tipo,categoria,fecha,valor
agregados,Producto interno bruto (a precios de mercado),2018-03-31,3.5404173153475966
agregados,Producto interno bruto (a precios de mercado),2018-06-30,1.905016968251715
agregados,Producto interno bruto (a precios de mercado),2018-09-30,1.560449342788786
agregados,Producto interno bruto (a precios de mercado),2018-12-31,4.513212607040984
agregados,Producto interno bruto (a precios de mercado),2019-03-31,1.8440252376448143
agregados,Producto interno bruto (a precios de mercado),2019-06-30,1.3727773174627202
agregados,Producto interno bruto (a precios de mercado),2019-09-30,4.674195354421059
agregados,Producto interno bruto (a precios de mercado),2019-12-31,-1.6947692084026187
agregados,Producto interno bruto (a precios de mercado),2020-03-31,0.3733575588253899
agregados,Producto interno bruto (a precios de mercado),2020-06-30,-29.78446577214217
agregados,Producto interno bruto (a precios de mercado),2020-09-30,-17.562881519854585
agregados,Producto interno bruto (a precios de mercado),2020-12-31,-2.7296919006644487
agregados,Producto interno bruto (a precios de mercado),2021-03-31,-4.696250061407042
agregados,Producto interno bruto (a precios de mercado),2021-06-30,38.53506831598506
agregados,Producto interno bruto (a precios de mercado),2021-09-30,12.976430051203664
agregados,Producto interno bruto (a precios de mercado),2021-12-31,0.8517916023132841
agregados,Producto interno bruto (a precios de mercado),2022-03-31,6.290250250611379
agregados,Producto interno bruto (a precios de mercado),2022-06-30,5.402464008039701
agregados,Producto interno bruto (a precios de mercado),2022-09-30,3.0535000523653366
agregados,Producto interno bruto (a precios de mercado),2022-12-31,0.5252945428715634
agregados,Producto interno bruto (a precios de mercado),2023-03-31,0.7608991029216554
agregados,Producto interno bruto (a precios de mercado),2023-06-30,0.9144434312066352
agregados,Producto interno bruto (a precios de mercado),2023-09-30,3.14786659817527
agregados,Producto interno bruto (a precios de mercado),2023-12-31,5.197311578382298
agregados,Producto interno bruto (a precios de mercado),2024-03-31,-0.2642399886886011
agregados,Producto interno bruto (a precios de mercado),2024-06-30,0.6757778639344423
agregados,Producto interno bruto (a precios de mercado),2024-09-30,-1.4488565445563637
agregados,Producto interno bruto (a precios de mercado),2024-12-31,-3.363720202971905
agregados,Producto interno bruto (a precios de mercado),2025-03-31,-1.9734410006657725
agregados,Producto interno bruto (a precios de mercado),2025-06-30,-2.7919701841385915
impuestos,"Derechos/importaciones, ivand, it y otros imp. indirectos",2018-03-31,2.3640924897825073
impuestos,"Derechos/importaciones, ivand, it y otros imp. indirectos",2018-06-30,6.920635871001153
impuestos,"Derechos/importaciones, ivand, it y otros imp. indirectos",2018-09-30,3.5146001023084636
impuestos,"Derechos/importaciones, ivand, it y otros imp. indirectos",2018-12-31,2.7311822211240013
impuestos,"Derechos/importaciones, ivand, it y otros imp. indirectos",2019-03-31,2.5406044724039845
impuestos,"Derechos/importaciones, ivand, it y otros imp. indirectos",2019-06-30,-4.9634239179641355
impuestos,"Derechos/importaciones, ivand, it y otros imp. indirectos",2019-09-30,5.787260374597466
impuestos,"Derechos/importaciones, ivand, it y otros imp. indirectos",2019-12-31,-5.857907304544838
impuestos,"Derechos/importaciones, ivand, it y otros imp. indirectos",2020-03-31,4.3939577390091955
impuestos,"Derechos/importaciones, ivand, it y otros imp. indirectos",2020-06-30,-38.45604147786005
impuestos,"Derechos/importaciones, ivand, it y otros imp. indirectos",2020-09-30,-25.65719988295359
impuestos,"Derechos/importaciones, ivand, it y otros imp. indirectos",2020-12-31,-10.178858155592366
impuestos,"Derechos/importaciones, ivand, it y otros imp. indirectos",2021-03-31,-9.13462156637003
impuestos,"Derechos/importaciones, ivand, it y otros imp. indirectos",2021-06-30,54.40737512833982
impuestos,"Derechos/importaciones, ivand, it y otros imp. indirectos",2021-09-30,13.27676291451283
impuestos,"Derechos/importaciones, ivand, it y otros imp. indirectos",2021-12-31,0.317386879483621
impuestos,"Derechos/importaciones, ivand, it y otros imp. indirectos",2022-03-31,2.3740703473047944
impuestos,"Derechos/importaciones, ivand, it y otros imp. indirectos",2022-06-30,5.680608793245497
impuestos,"Derechos/importaciones, ivand, it y otros imp. indirectos",2022-09-30,-0.807850526307405
impuestos,"Derechos/importaciones, ivand, it y otros imp. indirectos",2022-12-31,-0.05717645484180878
impuestos,"Derechos/importaciones, ivand, it y otros imp. indirectos",2023-03-31,-0.9670322679483121
impuestos,"Derechos/importaciones, ivand, it y otros imp. indirectos",2023-06-30,-8.640911806449282
impuestos,"Derechos/importaciones, ivand, it y otros imp. indirectos",2023-09-30,7.785577965107876
impuestos,"Derechos/importaciones, ivand, it y otros imp. indirectos",2023-12-31,8.07715896147758
impuestos,"Derechos/importaciones, ivand, it y otros imp. indirectos",2024-03-31,0.49114078868150557
impuestos,"Derechos/importaciones, ivand, it y otros imp. indirectos",2024-06-30,5.950142521306873
impuestos,"Derechos/importaciones, ivand, it y otros imp. indirectos",2024-09-30,-15.671556330567853
impuestos,"Derechos/importaciones, ivand, it y otros imp. indirectos",2024-12-31,-11.997494360961412
impuestos,"Derechos/importaciones, ivand, it y otros imp. indirectos",2025-03-31,-8.806473629435445
impuestos,"Derechos/importaciones, ivand, it y otros imp. indirectos",2025-06-30,-11.383391844315199
agregados,Valor agregado bruto,2018-03-31,3.6819573864960375
agregados,Valor agregado bruto,2018-06-30,1.3675260101563538
agregados,Valor agregado bruto,2018-09-30,1.3229227347642905
agregados,Valor agregado bruto,2018-12-31,4.73932207841537
agregados,Valor agregado bruto,2019-03-31,1.75748567349288
agregados,Valor agregado bruto,2019-06-30,1.9632425648139105
agregados,Valor agregado bruto,2019-09-30,4.583489806096935
agregados,Valor agregado bruto,2019-12-31,-1.1897141339800612
agregados,Valor agregado bruto,2020-03-31,0.013408302130528682
agregados,Valor agregado bruto,2020-06-30,-29.13790629828054
agregados,Valor agregado bruto,2020-09-30,-16.683349863199595
agregados,Valor agregado bruto,2020-12-31,-2.0121301132972036
agregados,Valor agregado bruto,2021-03-31,-4.2326496627190835
agregados,Valor agregado bruto,2021-06-30,37.34902711315897
agregados,Valor agregado bruto,2021-09-30,12.95591492698631
agregados,Valor agregado bruto,2021-12-31,0.8923238510848677
agregados,Valor agregado bruto,2022-03-31,6.648835191201812
agregados,Valor agregado bruto,2022-06-30,5.377993072963207
agregados,Valor agregado bruto,2022-09-30,3.3867111423357272
agregados,Valor agregado bruto,2022-12-31,0.5728024342168254
agregados,Valor agregado bruto,2023-03-31,0.9558356415692657
agregados,Valor agregado bruto,2023-06-30,1.4898349754990647
agregados,Valor agregado bruto,2023-09-30,2.826823155937916
agregados,Valor agregado bruto,2023-12-31,4.992989886610161
