fecha,actividad,crecimiento_trimestral
2018-03-31,Impuestos Netos,0.2539
2018-03-31,"Agricultura, Ganadería, Silvicultura y Pesca",0.0891
2018-03-31,Actividad Extractiva,0.173
2018-03-31,Industrias Manufactureras,0.5787
2018-03-31,"Suministro de Electricidad, Agua y Recolección de Desechos",0.0453
2018-03-31,Construcción,-0.3768
2018-03-31,Comercio,0.3893
2018-03-31,Transporte y Comunicaciones,0.2131
2018-03-31,Alojamiento y Servicio de Comidas y Bebidas,0.3022
2018-03-31,"Actividades Financieras, Seguros, Inmobiliarias y Profesionales",0.1171
2018-03-31,"Administración Pública, Salud y Educación de No Mercado",1.4607
2018-03-31,"Actividades Comunales, Sociales, Personales y Servicios Domésticos",0.2949
2018-06-30,Impuestos Netos,0.6699
2018-06-30,"Agricultura, Ganadería, Silvicultura y Pesca",0.5578
2018-06-30,Actividad Extractiva,-0.017
2018-06-30,Industrias Manufactureras,0.285
2018-06-30,"Suministro de Electricidad, Agua y Recolección de Desechos",0.1001
2018-06-30,Construcción,0.537
2018-06-30,Comercio,0.3412
2018-06-30,Transporte y Comunicaciones,0.4627
2018-06-30,Alojamiento y Servicio de Comidas y Bebidas,0.3721
2018-06-30,"Actividades Financieras, Seguros, Inmobiliarias y Profesionales",0.7276
2018-06-30,"Administración Pública, Salud y Educación de No Mercado",-2.2347
2018-06-30,"Actividades Comunales, Sociales, Personales y Servicios Domésticos",0.1033
2018-09-30,Impuestos Netos,0.3809
2018-09-30,"Agricultura, Ganadería, Silvicultura y Pesca",0.0726
2018-09-30,Actividad Extractiva,-0.0929
2018-09-30,Industrias Manufactureras,-0.1678
2018-09-30,"Suministro de Electricidad, Agua y Recolección de Desechos",0.0766
2018-09-30,Construcción,0.7721
2018-09-30,Comercio,0.0065
2018-09-30,Transporte y Comunicaciones,-0.0245
2018-09-30,Alojamiento y Servicio de Comidas y Bebidas,0.2777
2018-09-30,"Actividades Financieras, Seguros, Inmobiliarias y Profesionales",0.561
2018-09-30,"Administración Pública, Salud y Educación de No Mercado",-0.5848
2018-09-30,"Actividades Comunales, Sociales, Personales y Servicios Domésticos",0.283
2018-12-31,Impuestos Netos,0.3075
2018-12-31,"Agricultura, Ganadería, Silvicultura y Pesca",0.1688
2018-12-31,Actividad Extractiva,-0.2913
2018-12-31,Industrias Manufactureras,0.7218
2018-12-31,"Suministro de Electricidad, Agua y Recolección de Desechos",0.1171
2018-12-31,Construcción,0.5366
2018-12-31,Comercio,0.3451
2018-12-31,Transporte y Comunicaciones,0.2183
2018-12-31,Alojamiento y Servicio de Comidas y Bebidas,-0.2566
2018-12-31,"Actividades Financieras, Seguros, Inmobiliarias y Profesionales",0.2944
2018-12-31,"Administración Pública, Salud y Educación de No Mercado",2.6087
2018-12-31,"Actividades Comunales, Sociales, Personales y Servicios Domésticos",-0.2572
2019-03-31,Impuestos Netos,0.2563
2019-03-31,"Agricultura, Ganadería, Silvicultura y Pesca",0.1849
2019-03-31,Actividad Extractiva,-0.2963
2019-03-31,Industrias Manufactureras,0.5762
2019-03-31,"Suministro de Electricidad, Agua y Recolección de Desechos",0.1701
2019-03-31,Construcción,1.3135
2019-03-31,Comercio,0.2115
2019-03-31,Transporte y Comunicaciones,-0.4243
2019-03-31,Alojamiento y Servicio de Comidas y Bebidas,0.0638
2019-03-31,"Actividades Financieras, Seguros, Inmobiliarias y Profesionales",0.8441
2019-03-31,"Administración Pública, Salud y Educación de No Mercado",-1.2458
2019-03-31,"Actividades Comunales, Sociales, Personales y Servicios Domésticos",0.1898
2019-06-30,Impuestos Netos,-0.4145
2019-06-30,"Agricultura, Ganadería, Silvicultura y Pesca",-0.2475
2019-06-30,Actividad Extractiva,-0.724
2019-06-30,Industrias Manufactureras,0.3788
2019-06-30,"Suministro de Electricidad, Agua y Recolección de Desechos",0.1282
2019-06-30,Construcción,0.3096
2019-06-30,Comercio,-0.0076
2019-06-30,Transporte y Comunicaciones,-0.2303
2019-06-30,Alojamiento y Servicio de Comidas y Bebidas,-0.0886
2019-06-30,"Actividades Financieras, Seguros, Inmobiliarias y Profesionales",0.1423
2019-06-30,"Administración Pública, Salud y Educación de No Mercado",2.1097
2019-06-30,"Actividades Comunales, Sociales, Personales y Servicios Domésticos",0.0165
2019-09-30,Impuestos Netos,0.5594
2019-09-30,"Agricultura, Ganadería, Silvicultura y Pesca",0.6736
2019-09-30,Actividad Extractiva,0.0332
2019-09-30,Industrias Manufactureras,0.6015
2019-09-30,"Suministro de Electricidad, Agua y Recolección de Desechos",0.1502
2019-09-30,Construcción,0.1216
2019-09-30,Comercio,0.5164
2019-09-30,Transporte y Comunicaciones,0.455
2019-09-30,Alojamiento y Servicio de Comidas y Bebidas,-0.0302
2019-09-30,"Actividades Financieras, Seguros, Inmobiliarias y Profesionales",0.6884
2019-09-30,"Administración Pública, Salud y Educación de No Mercado",0.9778
2019-09-30,"Actividades Comunales, Sociales, Personales y Servicios Domésticos",-0.0727
2019-12-31,Impuestos Netos,-0.6145
2019-12-31,"Agricultura, Ganadería, Silvicultura y Pesca",0.2828
2019-12-31,Actividad Extractiva,0.2242
2019-12-31,Industrias Manufactureras,-0.4017
2019-12-31,"Suministro de Electricidad, Agua y Recolección de Desechos",0.0624
2019-12-31,Construcción,-0.9251
2019-12-31,Comercio,-0.3428
2019-12-31,Transporte y Comunicaciones,0.1474
2019-12-31,Alojamiento y Servicio de Comidas y Bebidas,0.2544
2019-12-31,"Actividades Financieras, Seguros, Inmobiliarias y Profesionales",0.8343
2019-12-31,"Administración Pública, Salud y Educación de No Mercado",-1.2801
2019-12-31,"Actividades Comunales, Sociales, Personales y Servicios Domésticos",0.0638
2020-03-31,Impuestos Netos,0.3632
2020-03-31,"Agricultura, Ganadería, Silvicultura y Pesca",0.1938
2020-03-31,Actividad Extractiva,-0.1097
2020-03-31,Industrias Manufactureras,-0.5173
2020-03-31,"Suministro de Electricidad, Agua y Recolección de Desechos",0.0662
2020-03-31,Construcción,-2.0516
2020-03-31,Comercio,-0.5571
2020-03-31,Transporte y Comunicaciones,0.7419
2020-03-31,Alojamiento y Servicio de Comidas y Bebidas,0.6745
2020-03-31,"Actividades Financieras, Seguros, Inmobiliarias y Profesionales",-0.0308
2020-03-31,"Administración Pública, Salud y Educación de No Mercado",0.7122
2020-03-31,"Actividades Comunales, Sociales, Personales y Servicios Domésticos",0.8881
2020-06-30,Impuestos Netos,-2.8881
2020-06-30,"Agricultura, Ganadería, Silvicultura y Pesca",0.2157
2020-06-30,Actividad Extractiva,-4.0119
2020-06-30,Industrias Manufactureras,-3.7096
2020-06-30,"Suministro de Electricidad, Agua y Recolección de Desechos",-0.2827
2020-06-30,Construcción,-4.3371
2020-06-30,Comercio,-2.8759
